class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
112,1027,1027,1027,1026,1039,1031,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1028,1028,1028,1027,1040,1032,99,110,107,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,1029,1029,1029,1028,1041,1033,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,1030,1030,1030,1029,1042,1034,119,98,104,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1031,1031,1031,1030,1043,1035,119,98,110,116,101,115,102,119,119,112,119,111,101,110,115,103, 
112,1032,1032,1032,1031,1044,1036,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1033,1033,1033,1032,1045,1037,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1034,1034,1034,1033,1046,1038,99,110,110,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,1035,1035,1035,1034,1047,1039,119,98,112,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1036,1036,1036,1035,1048,1040,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,1037,1037,1037,1036,1049,1041,119,98,112,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1038,1038,1038,1037,1050,1042,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1039,1039,1039,1038,1051,1043,99,98,117,116,98,115,115,103,112,112,119,111,112,110,121,100, 
101,1040,1040,1040,1039,1052,1044,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1041,1041,1041,1040,1053,1045,119,98,110,116,101,102,102,119,119,112,119,111,101,107,115,103, 
112,1042,1042,1042,1041,1054,1046,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1043,1043,1043,1042,1055,1047,119,98,112,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1044,1044,1044,1043,1056,1048,99,98,110,116,98,115,115,119,103,112,119,111,112,110,118,100, 
101,1045,1045,1045,1044,1057,1049,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1046,1046,1046,1045,1058,1050,119,98,110,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1047,1047,1047,1046,1059,1051,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,1048,1048,1048,1047,1060,1052,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
112,1049,1049,1049,1048,1061,1053,99,110,119,101,101,115,115,119,119,112,119,111,112,110,118,117, 
112,1050,1050,1050,1049,1062,1054,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,1051,1051,1051,1050,1063,1055,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,1052,1052,1052,1051,1064,1056,119,98,104,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1053,1053,1053,1052,1065,1057,119,98,110,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1054,1054,1054,1053,1066,1058,119,98,104,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1055,1055,1055,1054,1067,1059,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
112,1056,1056,1056,1055,1068,1060,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1057,1057,1057,1056,1069,1061,99,98,110,116,98,115,115,112,112,112,119,111,112,107,118,100, 
101,1058,1058,1058,1057,1070,1062,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1059,1059,1059,1058,1071,1063,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,1060,1060,1060,1059,1072,1064,119,98,110,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1061,1061,1061,1060,1073,1065,119,98,104,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1062,1062,1062,1061,1074,1066,99,98,110,116,98,115,115,103,112,112,119,111,112,107,118,100, 
101,1063,1063,1063,1062,1075,1067,99,98,110,116,98,115,115,112,103,112,119,111,112,110,121,100, 
101,1064,1064,1064,1063,1076,1068,119,98,107,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1065,1065,1065,1064,1077,1069,119,98,110,116,101,115,115,119,119,112,119,111,101,107,115,103, 
112,1066,1066,1066,1065,1078,1070,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,1067,1067,1067,1066,1079,1071,99,98,110,116,98,115,115,119,112,112,119,111,112,107,121,100, 
101,1068,1068,1068,1067,1080,1072,119,98,107,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1069,1069,1069,1068,1081,1073,119,98,107,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1070,1070,1070,1069,1082,1074,119,98,110,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1071,1071,1071,1070,1083,1075,99,98,110,116,98,115,115,112,119,112,119,111,112,107,118,100, 
101,1072,1072,1072,1071,1084,1076,99,98,110,116,98,115,115,112,119,112,119,111,112,107,118,100, 
101,1073,1073,1073,1072,1085,1077,119,98,110,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1074,1074,1074,1073,1086,1078,99,98,117,116,98,115,115,112,119,112,119,111,112,107,121,100, 
101,1075,1075,1075,1074,1087,1079,119,98,112,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1076,1076,1076,1075,1088,1080,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1077,1077,1077,1076,1089,1081,99,98,110,116,98,115,115,112,112,112,119,111,112,107,121,100, 
101,1078,1078,1078,1077,1090,1082,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1079,1079,1079,1078,1091,1083,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1080,1080,1080,1079,1092,1084,99,98,117,116,98,115,115,112,112,112,119,111,112,110,121,100, 
101,1081,1081,1081,1080,1093,1085,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,1082,1082,1082,1081,1094,1086,119,98,104,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1083,1083,1083,1082,1095,1087,119,98,107,116,101,115,115,119,119,112,119,111,101,110,115,103, 
112,1084,1084,1084,1083,1096,1088,99,110,110,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1085,1085,1085,1084,1097,1089,119,98,110,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1086,1086,1086,1085,1098,1090,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1087,1087,1087,1086,1099,1091,119,98,110,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1088,1088,1088,1087,1100,1092,119,98,107,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1089,1089,1089,1088,1101,1093,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1090,1090,1090,1089,1102,1094,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,1091,1091,1091,1090,1103,1095,119,98,112,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1092,1092,1092,1091,1104,1096,119,98,112,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1093,1093,1093,1092,1105,1097,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1094,1094,1094,1093,1106,1098,119,98,107,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1095,1095,1095,1094,1107,1099,119,98,110,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1096,1096,1096,1095,1108,1100,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,1097,1097,1097,1096,1109,1101,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1098,1098,1098,1097,1110,1102,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,1099,1099,1099,1098,1111,1103,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1100,1100,1100,1099,1112,1104,99,98,110,116,98,115,115,112,112,112,119,111,112,107,121,100, 
101,1101,1101,1101,1100,1113,1105,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,1102,1102,1102,1101,1114,1106,119,98,107,116,101,115,115,119,119,112,119,111,101,110,115,103, 
112,1103,1103,1103,1102,1115,1107,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1104,1104,1104,1103,1116,1108,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,1105,1105,1105,1104,1117,1109,119,98,112,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1106,1106,1106,1105,1118,1110,119,98,107,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1107,1107,1107,1106,1119,1111,119,98,112,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1108,1108,1108,1107,1120,1112,119,98,107,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1109,1109,1109,1108,1121,1113,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1110,1110,1110,1109,1122,1114,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,1111,1111,1111,1110,1123,1115,119,98,107,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1112,1112,1112,1111,1124,1116,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,1113,1113,1113,1112,1125,1117,119,98,110,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,1114,1114,1114,1113,1126,1118,119,98,104,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1115,1115,1115,1114,1127,1119,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1116,1116,1116,1115,1128,1120,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,1117,1117,1117,1116,1129,1121,99,98,112,116,98,115,115,112,119,112,119,111,112,110,121,100, 
112,1118,1118,1118,1117,1130,1122,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1119,1119,1119,1118,1131,1123,99,98,110,116,98,115,115,119,112,112,119,111,112,107,118,100, 
101,1120,1120,1120,1119,1132,1124,119,98,110,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1121,1121,1121,1120,1133,1125,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,1122,1122,1122,1121,1134,1126,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1123,1123,1123,1122,1135,1127,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,1124,1124,1124,1123,1136,1128,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
112,1125,1125,1125,1124,1137,1129,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1126,1126,1126,1125,1138,1130,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,1127,1127,1127,1126,1139,1131,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1128,1128,1128,1127,1140,1132,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,1129,1129,1129,1128,1141,1133,119,98,107,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1130,1130,1130,1129,1142,1134,99,98,117,116,98,115,115,103,103,112,119,111,112,110,121,100, 
112,1131,1131,1131,1130,1143,1135,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1132,1132,1132,1131,1144,1136,119,98,112,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1133,1133,1133,1132,1145,1137,119,98,112,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1134,1134,1134,1133,1146,1138,119,98,112,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1135,1135,1135,1134,1147,1139,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1136,1136,1136,1135,1148,1140,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,1137,1137,1137,1136,1149,1141,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,1138,1138,1138,1137,1150,1142,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
112,1139,1139,1139,1138,1151,1143,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1140,1140,1140,1139,1152,1144,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,1141,1141,1141,1140,1153,1145,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,1142,1142,1142,1141,1154,1146,119,98,104,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1143,1143,1143,1142,1155,1147,99,98,117,116,98,115,115,103,103,112,119,111,112,110,118,100, 
101,1144,1144,1144,1143,1156,1148,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1145,1145,1145,1144,1157,1149,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1146,1146,1146,1145,1158,1150,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
112,1147,1147,1147,1146,1159,1151,99,110,110,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,1148,1148,1148,1147,1160,1152,99,98,112,116,98,115,115,103,119,112,119,111,112,107,118,100, 
101,1149,1149,1149,1148,1161,1153,119,98,107,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1150,1150,1150,1149,1162,1154,99,98,119,116,98,115,115,119,119,112,119,111,112,107,118,100, 
101,1151,1151,1151,1150,1163,1155,99,98,117,116,98,115,115,103,103,112,119,111,112,107,121,100, 
101,1152,1152,1152,1151,1164,1156,119,98,112,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1153,1153,1153,1152,1165,1157,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,1154,1154,1154,1153,1166,1158,119,98,107,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1155,1155,1155,1154,1167,1159,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,1156,1156,1156,1155,1168,1160,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,1157,1157,1157,1156,1169,1161,119,98,107,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1158,1158,1158,1157,1170,1162,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1159,1159,1159,1158,1171,1163,119,98,104,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1160,1160,1160,1159,1172,1164,119,98,104,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1161,1161,1161,1160,1173,1165,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,1162,1162,1162,1161,1174,1166,119,98,107,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1163,1163,1163,1162,1175,1167,119,98,110,116,101,102,102,119,119,112,119,111,101,110,115,103, 
112,1164,1164,1164,1163,1176,1168,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,1165,1165,1165,1164,1177,1169,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1166,1166,1166,1165,1178,1170,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,1167,1167,1167,1166,1179,1171,119,98,112,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1168,1168,1168,1167,1180,1172,99,98,117,116,98,115,115,103,103,112,119,111,112,107,118,100, 
101,1169,1169,1169,1168,1181,1173,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,1170,1170,1170,1169,1182,1174,119,98,104,116,101,115,102,119,119,112,119,111,101,110,97,103, 
112,1171,1171,1171,1170,1183,1175,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1172,1172,1172,1171,1184,1176,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1173,1173,1173,1172,1185,1177,99,98,112,116,98,115,115,112,119,112,119,111,112,107,121,100, 
101,1174,1174,1174,1173,1186,1178,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,1175,1175,1175,1174,1187,1179,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1176,1176,1176,1175,1188,1180,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
112,1177,1177,1177,1176,1189,1181,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1178,1178,1178,1177,1190,1182,119,98,107,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1179,1179,1179,1178,1191,1183,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,1180,1180,1180,1179,1192,1184,119,98,104,116,101,115,115,119,119,112,119,111,101,107,97,103, 
112,1181,1181,1181,1180,1193,1185,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,1182,1182,1182,1181,1194,1186,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,1183,1183,1183,1182,1195,1187,119,98,110,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1184,1184,1184,1183,1196,1188,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1185,1185,1185,1184,1197,1189,119,98,112,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1186,1186,1186,1185,1198,1190,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,1187,1187,1187,1186,1199,1191,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
112,1188,1188,1188,1187,1200,1192,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1189,1189,1189,1188,1201,1193,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,1190,1190,1190,1189,1202,1194,99,110,110,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,1191,1191,1191,1190,1203,1195,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,1192,1192,1192,1191,1204,1196,119,98,110,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1193,1193,1193,1192,1205,1197,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1194,1194,1194,1193,1206,1198,119,98,112,116,101,102,102,119,119,112,119,111,101,110,97,103, 
112,1195,1195,1195,1194,1207,1199,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1196,1196,1196,1195,1208,1200,119,98,112,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1197,1197,1197,1196,1209,1201,119,98,104,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1198,1198,1198,1197,1210,1202,119,98,104,116,101,102,115,119,119,112,119,111,101,107,115,103, 
112,1199,1199,1199,1198,1211,1203,99,110,110,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1200,1200,1200,1199,1212,1204,119,98,107,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1201,1201,1201,1200,1213,1205,119,98,107,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1202,1202,1202,1201,1214,1206,119,98,104,116,101,115,115,119,119,112,119,111,101,110,115,103, 
112,1203,1203,1203,1202,1215,1207,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,103, 
101,1204,1204,1204,1203,1216,1208,119,98,110,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1205,1205,1205,1204,1217,1209,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
112,1206,1206,1206,1205,1218,1210,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1207,1207,1207,1206,1219,1211,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1208,1208,1208,1207,1220,1212,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1209,1209,1209,1208,1221,1213,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1210,1210,1210,1209,1222,1214,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
112,1211,1211,1211,1210,1223,1215,99,110,110,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,1212,1212,1212,1211,1224,1216,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,1213,1213,1213,1212,1225,1217,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1214,1214,1214,1213,1226,1218,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,1215,1215,1215,1214,1227,1219,119,98,112,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1216,1216,1216,1215,1228,1220,119,98,110,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1217,1217,1217,1216,1229,1221,119,98,104,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1218,1218,1218,1217,1230,1222,119,98,107,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1219,1219,1219,1218,1231,1223,119,98,104,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,1220,1220,1220,1219,1232,1224,119,98,112,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1221,1221,1221,1220,1233,1225,119,98,107,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1222,1222,1222,1221,1234,1226,119,98,112,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1223,1223,1223,1222,1235,1227,99,98,112,116,98,115,115,112,112,112,119,111,112,107,118,100, 
101,1224,1224,1224,1223,1236,1228,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,1225,1225,1225,1224,1237,1229,119,98,112,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1226,1226,1226,1225,1238,1230,119,98,112,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,1227,1227,1227,1226,1239,1231,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1228,1228,1228,1227,1240,1232,119,98,104,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1229,1229,1229,1228,1241,1233,119,98,107,116,101,115,102,119,119,112,119,111,101,107,97,103, 
112,1230,1230,1230,1229,1242,1234,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,1231,1231,1231,1230,1243,1235,119,98,110,116,101,102,115,119,119,112,119,111,101,107,97,103, 
112,1232,1232,1232,1231,1244,1236,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,1233,1233,1233,1232,1245,1237,119,98,107,116,101,102,102,119,119,112,119,111,101,110,115,103, 
101,1234,1234,1234,1233,1246,1238,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,1235,1235,1235,1234,1247,1239,119,98,104,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1236,1236,1236,1235,1248,1240,99,98,110,116,98,115,115,119,112,112,119,111,112,110,121,100, 
101,1237,1237,1237,1236,1249,1241,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,1238,1238,1238,1237,1250,1242,119,98,104,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1239,1239,1239,1238,1251,1243,119,98,110,116,101,102,115,119,119,112,119,111,101,110,97,103, 
101,1240,1240,1240,1239,1252,1244,119,98,110,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1241,1241,1241,1240,1253,1245,99,98,112,116,98,115,115,119,112,112,119,111,112,110,118,100, 
101,1242,1242,1242,1241,1254,1246,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1243,1243,1243,1242,1255,1247,119,98,107,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1244,1244,1244,1243,1256,1248,119,98,110,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1245,1245,1245,1244,1257,1249,119,98,110,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,1246,1246,1246,1245,1258,1250,119,98,107,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1247,1247,1247,1246,1259,1251,119,98,110,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,1248,1248,1248,1247,1260,1252,119,98,104,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1249,1249,1249,1248,1261,1253,119,98,104,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,1250,1250,1250,1249,1262,1254,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,1251,1251,1251,1250,1263,1255,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,112, 
112,1252,1252,1252,1251,1264,1256,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,1253,1253,1253,1252,1265,1257,119,98,104,116,101,102,115,119,119,112,119,111,101,107,97,103, 
112,1254,1254,1254,1253,1266,1258,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1255,1255,1255,1254,1267,1259,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,1256,1256,1256,1255,1268,1260,119,98,110,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1257,1257,1257,1256,1269,1261,119,98,104,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,1258,1258,1258,1257,1270,1262,119,98,110,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,1259,1259,1259,1258,1271,1263,119,98,104,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1260,1260,1260,1259,1272,1264,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,1261,1261,1261,1260,1273,1265,119,98,110,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1262,1262,1262,1261,1274,1266,99,98,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,1263,1263,1263,1262,1275,1267,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,1264,1264,1264,1263,1276,1268,119,98,107,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,1265,1265,1265,1264,1277,1269,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,1266,1266,1266,1265,1278,1270,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,1267,1267,1267,1266,1279,1271,99,98,112,116,98,115,115,112,112,112,119,111,112,107,121,100, 
101,1268,1268,1268,1267,1280,1272,119,98,110,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,1269,1269,1269,1268,1281,1273,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,1270,1270,1270,1269,1282,1274,119,98,110,116,101,102,115,119,119,112,119,111,101,107,115,103, 
101,1271,1271,1271,1270,1283,1275,99,98,117,116,98,115,115,112,103,112,119,111,112,107,118,100, 
101,1272,1272,1272,1271,1284,1276,119,98,112,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,1273,1273,1273,1272,1285,1277,99,110,103,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1274,1274,1274,1273,1286,1278,99,110,103,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,1275,1275,1275,1274,1287,1279,99,110,112,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,1276,1276,1276,1275,1288,1280,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,1277,1277,1277,1276,1289,1281,99,110,103,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,1278,1278,1278,1277,1290,1282,119,98,107,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,1279,1279,1279,1278,1291,1283,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,1280,1280,1280,1279,1292,1284,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,1281,1281,1281,1280,1293,1285,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,1282,1282,1282,1281,1294,1286,119,98,104,116,101,102,115,119,119,112,119,111,101,110,97,103, 
